,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40
Class,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ABLIM2|84448,125,274,139,405,214,489,141,119,328,176,1287,1089,98,195,280,111,87,127,231,163,123,367,51,193,104,243,372,71,258,741,1072,433,425,247,500,599,63,159,356,167
ABLIM3|22885,1724,2854,1714,931,1988,2008,168,179,2961,284,2678,3329,152,277,288,193,103,141,145,1133,7341,13627,417,3642,6492,4684,11716,8250,10235,4699,11474,10391,855,6151,12405,14695,20974,13751,6565,7847
ABO|28,234,77,100,189,344,445,746,493,1348,843,1101,215,477,97,3848,248,504,169,1150,1179,416,23,26,266,361,39,114,199,886,556,128,149,49,21,881,464,78,20,476,409
ABP1|26,40228,53322,21770,5210,29741,6154,25580,64233,29079,28902,27267,63905,41899,12856,7596,13564,21407,17527,37826,17383,33341,3492,276,243,8834,3272,11367,31911,26607,13064,9001,45571,13603,141,80,18263,1830,112,22325,2049
ABR|29,1924,1944,1749,2539,2669,2690,2578,3012,3486,2551,6091,7389,2710,4147,4644,2656,1332,3063,2759,3410,4398,4870,16802,2738,3846,3462,1832,5200,7116,5651,4776,3637,5435,3283,3911,7895,3657,11156,5289,5294
ABRA|137735,1,0,5,7,18,5,1,0,3,1,13,1,1,5,2,6,1,1,4,9,2,11,4,1,1,0,40,5,4,4,7,1,2,0,3,8,4,3,4,3
ABT1|29777,810,882,581,890,767,559,1803,2176,978,1517,1224,1121,1293,1709,1555,1390,727,1610,1678,1623,1687,1676,775,1161,1136,1237,1442,1638,1975,2387,1827,1179,1695,2075,1582,2044,1186,1855,1883,2450
ABTB1|80325,1209,1034,767,1131,975,902,1022,1262,1300,975,1689,1466,1395,1318,2163,1431,968,1707,1972,942,1665,1965,1432,784,1472,1088,1183,1630,1633,2161,1639,1161,1664,1127,1760,1740,768,1296,2598,1393
ABTB2|25841,651,2554,1349,1101,1078,920,3629,5858,2445,3276,3189,4128,4125,4829,4744,2624,1213,3260,3656,5185,170,495,760,369,482,346,874,563,208,499,1771,1947,1085,768,310,400,401,2001,354,559
ACAA1|30,14628,21974,16011,2731,11317,7932,7113,4617,20735,3790,10899,24266,4702,5599,7226,6503,3844,4846,6602,16419,3812,2682,2416,1625,2605,2536,3634,5292,3606,5244,4400,2576,5602,5006,3641,3874,2727,3412,4647,4256
ACAA2|10449,24677,29683,19730,5007,15864,10158,20670,17847,29340,13355,14492,33604,16358,21847,21401,22150,9597,19680,22040,33440,21833,10390,8824,4191,12841,3073,2819,16949,23603,29978,20326,19318,17337,34511,21286,29676,4110,25762,20171,23651
ACACA|31,1100,980,637,1015,1181,1192,3860,5395,2176,3461,2511,2555,4139,4874,5900,3218,2011,3866,6670,4611,1522,1869,4130,1966,1310,949,1433,2306,2315,2608,2362,1130,1165,2309,2884,2899,2668,2160,1678,3699
ACACB|32,2875,2577,1416,942,778,2731,3713,3469,3166,3697,3564,5117,7508,6625,8717,3686,3240,7187,8804,4604,2342,2959,8695,1218,3016,772,781,1860,5022,1075,7806,2373,1129,1807,1331,2713,2386,1352,2373,2426
ACAD10|80724,2748,3375,2069,1286,1597,2037,3732,1484,5201,1673,4363,5867,2975,3131,5158,2608,1504,2134,3628,4351,1885,2296,2824,802,1986,684,627,2420,2907,2061,1866,1843,1850,1285,1268,3487,2797,750,1718,1981
ACAD11|84129,6450,8302,5012,1150,4539,4373,3427,1786,11564,1759,5536,13517,2182,3083,3940,2657,1167,2294,3685,6974,17787,7726,1256,2364,13024,5002,1435,26285,14140,10209,32022,10346,6716,17181,18427,28615,7193,23160,15948,13259
ACAD8|27034,2815,2668,2343,984,2193,2320,3838,2576,4158,2367,3007,5601,2755,3171,4206,3255,1274,2980,3899,4299,1523,1089,2567,764,966,585,656,2146,1998,2207,1475,1174,1563,2016,1056,1772,783,2162,835,1383
ACAD9|28976,1745,1836,1308,1325,1598,1504,3780,3155,2904,2140,2696,3312,2655,3409,4501,3463,1661,3159,4317,3209,2638,3532,2743,1438,2065,1833,3129,3244,1988,3503,3156,1502,3594,2046,3317,4114,2367,2117,3326,1912
ACADL|33,1478,1374,1024,439,820,944,2159,2263,2022,1423,1089,2538,2016,1936,2286,1591,1117,1376,2362,2519,4063,2026,2252,1104,1979,162,79,4785,9112,3451,3306,2406,3042,1451,1387,6438,2457,4055,3600,3684
ACADM|34,21480,25694,20567,3037,9668,7108,12729,6818,14466,8839,10187,29656,12230,14030,17663,12930,5863,7861,21071,23328,7460,4679,5097,2389,4692,1241,1971,7307,6115,8396,11600,4969,5905,8605,7933,8524,2768,5172,6302,7093
ACADS|35,3740,5026,3359,1158,2658,2010,3327,2354,4243,1549,3596,5497,2561,2611,3250,3170,1675,3394,3310,3301,4632,2593,7719,1953,4815,2033,2797,3190,3116,3967,4676,3854,4001,5955,2705,3364,5366,2030,2857,5390
ACADSB|36,18311,20636,14870,2285,10238,11568,6986,4265,28813,6277,9868,28982,7591,10520,11108,8053,3806,4953,11190,17305,3137,1877,10158,2023,3999,713,699,3233,4429,5267,3386,3104,1394,4620,3603,5275,2217,3329,3584,3712
ACADVL|37,16719,17468,12897,8289,14418,10774,34212,18389,24072,18086,19773,29589,19311,23902,31851,22605,14850,36779,21316,30547,35825,18697,14151,13568,28693,15968,10028,31278,23985,40286,25001,20819,34641,24785,13924,24691,16785,23082,16858,23296
ACAN|176,72,85,60,720,528,272,93,73,512,488,1339,503,75,259,398,69,58,18,131,454,279,3094,138,1050,2318,5864,4880,7568,356,4877,2477,498,1810,3606,3912,3956,620,1801,1472,2233
ACAP1|9744,61,26,83,267,221,38,32,26,49,16,290,24,22,36,59,32,20,56,29,39,954,487,27,262,481,1241,512,1128,1158,561,369,288,1814,119,364,771,704,239,520,590
ACAP2|23527,1829,1984,1390,2070,2595,1805,2567,4423,2828,2812,3518,3143,3065,4683,3216,2024,792,1942,2371,3236,4651,4471,2742,3750,3296,2187,2656,4495,4473,4474,4497,1963,1779,3238,4413,7489,2812,3502,3388,4412
ACAP3|116983,762,859,545,398,423,800,555,654,1104,717,1055,1273,855,832,1283,667,557,1175,1307,640,1357,1203,526,539,1027,926,592,1814,1582,999,1209,919,2486,1228,752,1115,1000,608,731,1072
ACAT1|38,27856,29948,19712,4801,17223,14718,20348,6400,34300,10684,20041,40626,20097,21315,26564,16887,12669,21140,30124,37442,9083,5105,21667,3543,6068,2603,3258,15647,11407,12405,12399,10802,7904,14652,10547,14523,2804,13869,3814,8844
ACAT2|39,755,824,699,461,811,649,2306,1475,1764,1158,1030,1746,1099,1280,1922,1430,870,1261,1499,2046,933,663,545,583,718,712,1372,1066,641,1311,755,658,562,596,1400,1355,503,725,774,1166
ACBD3|64746,1573,2169,1495,2511,2238,2026,4632,4903,3123,3191,3928,3556,3309,5161,5266,3352,1382,3058,4085,6034,4598,4457,1563,4051,3490,2495,3282,4481,4373,4856,7088,2549,3275,3766,5784,6727,4395,3539,3653,5604
ACBD4|79777,1748,2210,1254,474,859,837,996,1337,1780,651,1093,2365,1108,1194,1409,1188,807,1129,1432,1038,2392,1244,715,994,1991,616,506,1527,1765,1795,2666,2236,2045,2373,1641,1681,1095,2390,1803,1762
ACBD5|91452,4825,4739,2559,1974,3347,3446,8772,13225,6633,5286,4436,6704,9259,10032,7999,7685,3128,6633,8981,8505,4777,3868,4830,2049,3188,1556,1523,5044,5388,4024,4787,2951,3321,4704,6870,7495,3592,3007,4041,5252
ACBD6|84320,575,689,478,584,719,561,1112,967,895,639,1051,980,979,1053,1304,1220,658,1003,1599,966,1118,1219,388,972,949,1199,1199,1160,1228,1858,1347,1039,1501,1456,1472,1490,723,1310,1456,1484
ACBD7|414149,27,28,32,69,17,44,135,177,36,98,72,78,82,129,160,93,68,230,253,86,19,29,26,19,27,26,63,41,25,30,18,8,15,16,8,47,63,18,19,23
ACCN1|40,26,37,35,69,37,35,426,100,39,13,164,78,138,153,268,325,451,410,364,96,5,7,493,7,1,73,50,30,7,65,3,0,2,4,0,9,127,51,4,7
ACCN2|41,134,62,92,51,24,84,83,49,70,55,69,103,27,95,67,138,123,68,89,155,17,57,2959,82,35,73,30,18,10,26,29,3,37,42,19,14,86,38,15,42
ACCN3|9311,9,10,9,2,1,16,4,11,6,3,12,10,5,2,9,1,0,3,3,2,37,31,16,7,30,22,13,36,84,4,15,2,54,7,4,6,9,26,3,8
ACCN4|55515,1,0,0,3,0,1,0,1,1,0,3,0,0,0,0,0,1,0,1,0,9,7,1,1,4,5,4,1,10,4,2,2,2,0,1,0,5,0,4,1
ACCN5|51802,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ACCS|84680,720,457,404,161,219,733,425,282,1038,377,434,557,659,389,622,289,356,544,440,513,2306,1009,570,1000,983,1020,375,1025,3429,630,934,336,1511,696,239,604,408,585,623,707
ACCSL|390110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,2
ACD|65057,453,528,319,488,353,407,552,796,578,673,705,719,718,759,919,680,465,898,1040,485,1532,1175,659,1132,739,815,1134,887,1126,1299,685,762,813,1033,1212,970,1105,700,1097,1248
ACE|1636,1850,5746,716,315,1681,1199,429,900,7781,603,1388,3832,456,293,424,123,58,365,295,1466,4850,7759,779,2772,3823,2009,514,1433,2755,3331,4228,3968,3722,4358,10150,3217,3722,3396,11386,6246
ACE2|59272,8846,8084,4513,1359,5819,2140,269,161,13158,251,4744,9320,331,760,498,65,25,88,254,4942,4231,3711,14,35,3996,249,4,20104,21891,4224,6065,10682,8864,9752,730,27032,717,3248,4657,5254
ACER1|125981,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,3,0,0,3,1,2,0,1,2,0,2,1,1,1,2,2,0,0
ACER2|340485,152,142,64,148,200,164,552,3245,180,2123,347,167,523,547,430,300,218,307,570,369,829,378,1049,407,307,123,84,565,476,354,426,374,139,439,451,609,113,410,451,443
ACER3|55331,862,867,711,819,1171,780,1308,1201,1472,1006,1455,1425,998,1166,1503,975,472,936,1308,1766,2184,1471,682,1257,1003,1028,1103,1749,1254,2016,1240,515,867,686,1495,2632,1805,2215,1095,2386
ACHE|43,58,77,38,92,35,39,407,89,66,159,102,69,149,179,451,140,126,172,217,218,397,259,54,456,137,545,2380,56,45,78,78,48,102,146,402,81,715,39,42,322
ACIN1|22985,2928,3161,1781,2819,1808,3908,8313,4509,4290,4541,6020,5904,7118,4954,10329,6103,4615,6830,10212,6874,6782,5251,2982,4560,6227,5481,3628,5609,6889,10846,7647,4007,5539,5787,6778,6669,4044,6398,5670,6024
ACLY|47,8387,9194,5259,5183,6630,6180,9427,9527,16574,6486,12763,14100,7882,9680,13713,8280,4259,8697,10780,12836,25757,25160,5495,18671,17946,12276,10622,40962,37180,41665,27880,27718,40865,46858,30730,48099,26554,29669,32160,38598
ACMSD|130013,8424,9808,6625,947,4883,3007,821,34,9155,248,3474,9452,185,612,876,154,40,186,186,3447,3348,2390,4,58,3130,1044,3885,4884,5809,6348,4005,4606,3432,3501,377,2963,2287,7316,3780,4213
ACN9|57001,1271,1248,975,391,839,495,1200,1128,869,670,690,974,828,977,1240,1332,747,914,1440,1565,825,360,246,587,483,517,684,289,367,713,362,253,195,659,678,251,372,620,540,490
ACO1|48,9431,16178,8726,2748,14853,10556,7653,8183,34161,4823,15069,26484,6355,8420,9027,7780,3604,6880,8806,13788,4989,4344,4175,3506,4735,2371,3018,7701,6394,10372,6341,3744,4751,5461,6306,7676,7279,8944,6208,4960
ACO2|50,17820,26205,14688,6527,15343,14186,23965,13173,35874,11177,20553,42873,20593,20449,26751,22243,13831,17102,25302,29837,17770,11951,24740,7562,13619,7366,6480,19242,15982,19850,30399,19356,18554,23973,12782,15250,10446,11309,17197,15158
ACOT1|641371,2447,3106,2756,607,2876,2617,1971,2621,6099,1574,3232,12427,2440,2049,3439,2678,2021,2155,2647,4224,1060,489,2340,688,1510,1479,1081,1208,945,3111,1964,3800,795,3542,2311,975,945,3799,1253,1502
ACOT11|26027,2453,3132,1474,425,1295,1668,4359,2676,4044,2577,1785,3692,3476,4083,3723,3705,2555,3729,5072,2523,337,624,1086,219,432,295,133,63,230,680,636,202,277,1191,340,435,674,224,476,434
ACOT12|134526,211,141,120,17,131,92,123,80,234,138,94,235,179,104,226,118,49,66,294,71,1,0,0,0,1,1,0,1,1,1,1,0,2,0,0,0,1,37,1,1
ACOT13|55856,5154,6003,3600,1013,3210,2307,2362,2758,6480,1720,2721,5797,1866,2473,2857,2463,1173,2291,2701,3641,3974,2136,1782,1710,1587,1785,2403,3943,3249,3055,3479,1832,2353,3939,3631,3180,1196,4563,1735,3048
ACOT2|10965,1590,2484,1731,446,1497,1535,1363,1642,3661,1112,2894,4729,1956,1564,2604,1817,1058,1612,1975,2430,668,418,1674,490,944,736,603,761,608,1905,1814,1475,704,1965,1600,960,575,1812,898,972
ACOT4|122970,1181,1393,824,106,654,442,524,527,1395,380,574,1251,297,410,578,411,262,429,390,890,341,171,254,66,542,663,397,689,391,1107,1267,1099,301,1459,1085,734,261,1969,676,146
ACOT6|641372,107,143,62,5,60,49,22,14,119,20,19,80,11,20,36,21,10,12,23,50,17,5,23,15,9,14,26,11,11,24,31,21,0,25,26,27,11,49,16,7
ACOT7|11332,6985,6464,3797,1152,2176,2191,745,963,8183,696,4506,7679,485,696,980,623,430,809,1136,2027,4467,2291,429,1155,2445,3007,1550,3477,1606,8830,3685,3787,14191,3438,1359,3581,4165,4048,6444,4530
ACOT8|10005,1362,1287,848,505,796,631,1721,1379,1220,981,1067,1500,1348,1553,1965,1806,1428,1501,1836,1749,1351,850,1130,674,860,1048,1669,1083,972,1317,759,752,1040,985,757,925,1312,894,976,1526
ACOT9|23597,876,795,592,787,814,661,1872,1845,1170,1197,1424,1319,1185,1688,2292,1742,866,1989,2700,1893,1633,1729,969,1350,936,1261,2152,1408,1501,1952,1639,871,821,1104,1748,1993,1424,1153,1212,1954
ACOX1|51,8713,11304,6250,2354,6722,6012,7300,5606,13092,4545,6869,15568,6107,7846,9009,6634,3981,5323,7564,10571,5140,4163,4725,2058,2935,2770,2549,5406,5374,5411,4437,3697,4667,6273,3809,6186,3267,6716,3206,3909
ACOX2|8309,5133,6337,3637,633,2692,2220,239,120,8735,232,2648,8045,464,674,750,310,315,220,802,2016,670,394,686,343,517,309,624,735,685,1023,2333,600,591,706,62,436,273,118,880,772
ACOX3|8310,513,720,475,365,680,440,1263,1293,997,848,940,1204,976,1424,1921,1596,769,1643,1907,1375,867,714,726,864,840,1029,1144,1050,752,1314,825,591,1017,848,1238,1118,1557,515,998,1112
ACOXL|55289,2,5,1,3,2,2,12,12,7,18,11,4,9,5,10,10,8,8,9,5,5,7,9,8,6,7,7,2,2,9,3,0,3,1,2,2,7,3,22,8
ACP1|52,4490,4480,3650,2047,3699,2888,6651,6538,5557,4187,4038,6799,4735,6406,6689,7160,3360,5349,7047,7260,5878,4841,4468,4616,4365,2567,4355,5372,6297,6558,8042,4290,4343,7081,7962,7286,5085,10110,5802,9220
ACP2|53,2191,2680,1908,1700,2491,1709,3984,4063,4813,2654,3651,4755,3187,3581,4839,4261,2021,4566,4078,4020,3487,2716,1295,2737,2662,3404,2986,3478,3978,5452,2049,2505,4513,2614,6329,4891,3377,3848,3252,3317
ACP5|54,7045,7030,4959,1285,6095,2675,384,401,14121,358,10179,8131,187,385,352,237,204,329,314,1676,12011,3683,195,1926,1266,3337,1311,7497,3252,2740,1001,2247,5295,2179,25542,13255,3582,5250,474,933
ACP6|51205,624,797,457,377,572,579,2000,1878,1339,853,1001,1162,1385,1505,1235,1191,955,2174,2288,1506,765,495,363,537,531,295,329,768,1274,634,1267,417,1366,602,965,691,423,611,1190,713
ACPL2|92370,741,838,588,877,841,455,2027,6567,1061,2532,965,1042,1299,1948,1412,1921,935,3131,1859,1643,1996,915,668,3823,1570,1002,807,1722,1904,2846,1008,604,1902,1368,1011,1263,1895,1087,2668,2505
ACPP|55,1901,1241,1463,2854,2411,1740,2925,841,4717,681,2016,7056,1336,6170,5394,1601,757,1484,1968,2752,97,92,40,23,46,16,33,34,74,23,21,4,28,7,51,106,37,20,27,71
ACPT|93650,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ACR|49,29,25,11,5,5,12,1,3,34,5,12,22,4,12,8,3,1,0,4,4,19,20,4,5,44,17,2,23,14,20,42,12,20,21,5,8,17,53,18,8
ACRBP|84519,110,48,47,94,74,34,66,314,158,92,146,104,61,55,58,50,26,66,50,128,269,190,36,211,362,178,148,194,423,194,273,126,310,197,346,411,323,235,143,213
ACRC|93953,20,18,9,9,8,33,25,19,23,22,14,23,12,30,31,36,15,35,35,28,68,72,42,51,54,41,50,54,67,40,69,13,34,27,24,53,15,18,34,20
ACRV1|56,0,1,1,2,0,0,1,2,1,0,0,1,0,0,1,0,0,0,2,0,5,3,1,3,0,1,2,5,1,1,2,4,0,0,2,7,4,2,0,1
ACSBG1|23205,6,13,9,17,16,18,17,26,17,24,24,18,31,15,19,20,14,18,20,17,5,22,16,89,11,15,9,19,3,23,6,5,14,31,10,10,6,15,33,23
ACSBG2|81616,123,187,88,2,45,39,2,2,114,0,7,218,1,18,7,0,0,1,3,63,7,4,1,5,4,8,4,16,6,9,5,4,12,5,3,3,14,6,3,7
ACSF2|80221,16247,43031,14083,1737,7986,6650,1068,2009,23905,1110,10689,24828,1513,1777,1535,1097,340,1079,1252,7509,568,677,858,459,452,866,623,1372,749,2187,2583,198,526,163,848,697,691,1280,1349,516
ACSF3|197322,816,1209,790,617,717,692,1639,755,1833,771,1680,1815,1364,1328,2367,1325,1035,1240,1852,1340,1350,1142,780,357,765,853,887,1271,1229,1513,681,615,1763,822,860,1140,1862,742,1279,347
ACSL1|2180,17803,25354,13901,5914,17525,14015,20249,14576,28559,21370,19964,32157,42216,44589,54580,44475,20573,31229,64220,48460,27878,10687,33455,9112,13966,4126,4075,28768,16263,17158,25233,20861,10532,26349,24040,37126,2619,21186,10112,12278
ACSL3|2181,2578,3016,2331,3389,3523,3591,11091,8584,5470,7040,6276,7220,7222,10698,13286,8467,4037,7319,10526,16375,3399,3000,5960,2722,1857,1957,2556,4639,5249,4633,3885,2778,2931,2545,5631,6377,4021,3880,3513,5174
ACSL4|2182,5095,7039,7315,20351,19971,8762,19961,14634,17715,10256,23402,16745,8478,15258,16966,11564,3975,13912,12297,14916,4586,5908,11167,6932,3202,4040,4717,6697,7060,15307,5000,2763,2750,3638,6059,8970,3374,4709,6819,7480
ACSL5|51703,603,442,511,1354,1231,696,2135,1994,944,1821,1893,1294,1879,2119,3145,1526,1117,2615,2446,2178,2883,1895,1095,1253,1395,2276,3323,4925,4849,7520,4460,1500,4194,1113,1802,6274,2158,2457,6236,2248
ACSL6|23305,175,178,208,95,249,189,48,30,365,220,232,625,331,282,319,259,119,269,231,397,98,44,109,9,13,33,22,478,39,23,16,17,66,6,16,71,16,352,299,29
ACSM1|116285,14,98,5,18,12,13,42,40,257,29,30,191,19,52,57,82,6,95,49,107,12,183,11,0,1,13,15,113,857,28,17,163,58,10,30,267,4,150,29,41
ACSM2A|123876,24491,28103,25020,4073,24986,14549,258,35,54649,230,19996,60943,411,2273,2422,122,38,37,461,12383,12259,4139,2,42,23297,856,2078,15209,6483,22839,9715,11206,24804,16372,3303,11552,4739,17161,6775,8580
ACSM2B|348158,22578,30185,13743,1774,12049,11780,164,48,44803,100,19220,39316,206,955,650,42,5,14,186,6568,10857,1486,1,28,12474,1039,2903,23743,6157,13669,9858,5196,20791,4307,2175,11806,2812,31611,7105,3941
ACSM3|6296,4346,6005,4841,1237,6508,3323,4385,2231,8943,2448,3318,13433,3681,3174,5342,2989,1365,2369,3961,9659,2226,1862,2846,1677,1171,406,682,2149,2690,1560,4184,1490,1107,2189,5849,2903,1924,4454,605,3718
ACSM4|341392,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSM5|54988,2060,2768,1271,390,742,931,152,18,3621,48,1184,2329,97,108,282,43,35,80,787,911,4381,3707,8,198,1610,1107,1997,2597,6461,4756,3527,1549,888,1413,716,1818,2004,2250,3558,1570
ACSS1|84532,4117,3553,2428,2323,2476,4791,8521,3047,5900,5294,6988,10876,11568,9381,14590,7866,6452,9641,12874,11718,4224,2345,6180,1866,4204,2071,2476,7132,4751,4274,11799,3930,2263,4421,3984,6089,2187,4034,1619,3749
ACSS2|55902,6452,7975,4741,2224,5138,4493,3507,4124,12983,2739,6965,12487,3666,4455,5808,4597,2254,4399,5696,6540,5095,2359,3037,1620,5474,2184,2001,4231,3513,7668,5445,3415,3391,3693,2945,3750,3363,7674,3475,4839
ACSS3|79611,2938,3465,2049,971,2751,1706,1964,1225,5082,1526,2756,5840,3000,3367,4114,1984,1391,814,4465,5333,1805,1547,4504,861,1081,323,96,2358,2770,3880,3179,1040,594,2527,45,5008,1647,75,4004,1883
ACTA1|58,4,1,0,0,1,5,2,6,2,1,2,1,5,6,16,8,12,1,370,58,2,7,0,1,2,6,1,9,7,1,0,2,1,1,2,4,1,0,2,2
ACTA2|59,5270,8696,5450,14194,11528,10902,7464,6541,33503,14441,34709,14550,6129,15367,10799,16625,4041,6214,9092,29658,7893,49294,8168,17331,13275,46496,64042,53572,8405,98063,34332,9519,8139,36334,22156,61790,12324,32150,18368,23961
ACTB|60,64947,97097,70212,150578,101611,95881,283780,317640,151412,177528,222486,156022,193772,204005,362895,327929,315561,236808,720242,282627,182787,211497,99980,176394,122458,338640,370244,221764,171023,392008,124781,119863,269752,322500,286897,300541,224713,178303,186153,184207
ACTBL2|345651,0,0,0,6,19,0,89,51,9,26,4,0,19,63,18,22,22,49,35,12,3,5,11,8,0,9,124,1,0,64,0,0,0,0,1,7,26,0,0,1
ACTC1|70,45,56,15,181,155,51,65,23,374,84,629,71,6,76,39,86,37,42,388,1048,18,173,1603,15,8,100,1047,454,47,283,98,1,8,18,8,151,70,67,15,45
ACTG1|71,45135,57580,49862,109227,79101,61122,196109,253449,95860,145360,143469,100284,168188,153725,328292,246424,219646,181094,577941,203670,92927,105821,53417,87820,59781,159656,151870,103299,79229,173059,72201,75677,141139,136428,144532,162801,108330,101272,105020,121717
ACTG2|72,34,184,18,79,183,21,259,582,414,1581,1376,44,202,545,474,771,46,121,584,1947,208,2013,409,701,365,1565,4750,4133,747,3844,1390,440,407,2787,1327,1318,306,1585,200,1263
ACTL6A|86,1189,994,829,1081,1290,783,3137,4187,1409,2369,1758,1561,2594,3375,3773,3458,1756,3018,3937,3077,1822,2337,1258,1842,1177,1269,2794,2014,1551,3166,2089,894,853,2319,3090,3447,1446,1788,1977,4713
ACTL6B|51412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTL7A|10881,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ACTL7B|10880,1,0,0,2,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
ACTL8|81569,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,181,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,1
ACTL9|284382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTN1|87,1843,2583,1706,5881,4657,2278,6059,12466,6804,13801,10046,4183,6065,10460,10438,9010,4104,9058,10183,10352,22552,14216,2430,17012,9209,23750,17842,9495,4141,18115,15020,7396,17125,8493,16090,12318,13445,11749,7676,16230
ACTN2|88,23,16,13,22,25,16,37,13,21,16,31,39,23,23,97,35,27,16,66,52,13,16,7,336,191,75,70,7,5,198,81,2,8,99,65,201,15,6,5,117
ACTN3|89,1,4,0,0,0,0,2,6,6,5,12,6,1,7,3,5,2,2,0,1,0,6,1,5,4,2,0,0,5,6,8,2,4,1,1,3,2,1,1,3
ACTN4|81,19974,31395,16843,20103,17950,23619,52785,47586,38205,34625,54254,46724,42497,37230,59662,37111,27211,39336,61107,37625,23488,35634,21225,15040,21457,28649,26308,34926,25601,46463,30558,35229,32523,42116,31247,38851,25264,36422,39045,38422
ACTR10|55860,2911,1958,2197,2115,3041,1884,4776,5161,3319,3198,3620,3927,3709,5282,5869,5695,2568,4346,5476,4935,3705,2127,1904,2367,2101,1922,2246,2610,2604,5141,4421,2706,1540,3791,4655,3974,1501,4394,3522,3796
ACTR1A|10121,3620,4354,2954,3975,4576,3958,9456,8868,7156,6850,8669,8514,8388,9644,10831,9229,5729,9758,11718,8998,5503,7000,5742,3852,4404,6941,7691,8239,7798,13293,4288,5038,6316,6273,6254,10263,4423,7087,6118,7728
ACTR1B|10120,3960,3535,2373,2273,3138,2451,5246,6472,4635,4911,3919,5276,5010,5793,7464,6660,3691,7145,9176,5436,5357,4894,2567,4063,3686,2660,3453,5197,7007,6216,3952,4621,5533,6542,4333,5838,4735,5520,4794,7607
ACTR2|10097,6798,9278,7441,11397,15545,8830,19936,31698,15713,16652,19025,16389,15385,23053,21538,16818,7991,18427,22807,22784,17056,21599,11812,16621,14801,14809,16357,25076,27171,30717,20375,12288,16100,15827,25559,37760,17210,27252,15804,28467
ACTR3|10096,4583,5386,4889,7828,9542,4945,16236,15489,8945,8595,11572,8975,8624,12392,16499,13293,6466,10726,15621,16937,12928,13747,8717,10324,8671,11436,17645,17630,14768,21656,12200,7808,12209,9741,21436,24996,10079,16820,11543,19380
ACTR3B|57180,250,410,238,153,265,275,880,267,405,450,407,611,595,756,1082,483,407,502,641,884,265,325,831,284,227,184,234,294,446,259,264,208,202,843,497,273,320,448,254,425
ACTR3C|653857,323,167,195,140,174,224,352,594,329,457,295,311,472,720,389,736,190,761,1102,417,615,263,514,118,282,175,492,253,280,349,173,229,292,142,46,267,492,126,202,107
ACTR5|79913,312,313,219,273,290,266,658,633,455,426,491,573,440,421,622,462,251,488,564,515,609,477,251,691,488,568,795,708,645,892,531,513,420,611,741,875,458,684,601,665
ACTR6|64431,1032,909,865,936,1469,892,1872,2500,1451,1480,1480,1625,1608,2300,2387,2212,911,1807,2339,2180,1903,1518,1352,1446,1411,741,1128,1504,1866,1803,2075,1092,962,1384,2298,2373,1133,1286,1344,2171
ACTR8|93973,1357,1244,998,878,1354,1106,2135,2337,1861,1479,1880,1925,2103,2590,2172,2050,841,1880,2255,2232,1259,934,1703,984,804,747,880,1340,1359,1378,1560,643,1299,770,975,1892,768,1540,1123,1469
ACTRT1|139741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ACTRT2|140625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
